Father Отец
Near Около
House Дом
Cat Кот
Dog Собака
Picture Картина
New Новый
Work Работа
Little Немного
Only Только
Man Мужчина
Back Назад
Our Наш
Me Мне
Name Имя
Think Думать
Boy Мальчик
Way Путь
Use Использовать
Long Длинный
Make Делать
Thing Вещь
Look Смотреть
Two Два
Number Номер
People Люди
Water Вода
First Первый
Now Сейчас
Page Страница
Country Страна
School Школа
Answer Ответ
Plant Растение
Food Еда
Sun Солнце
Four Четыре
Between Между
Eye Глаз
Never Никогда
Last Последний
City Город
Tree Дерево
Farm Ферма
Hard Тяжелый
Start Начинать
Story История
Far Далеко
Left Лево
Late Поздно
Run Бежать
Night Ночь
Real Реальный
Life Жизнь
Book Книга
Science Наука
Room Комната
Fish Рыба
Once Однажды
Horse Лошадь
Face Лицо
Main Главный
White Белый
Children Дети
Example Пример
Paper Бумага
Music Музыка
River Река
Car Машина
Girl Девочка
Red Красный
Body Тело
Family Семья
Song Песня
Black Черный
Wind Ветер
Fire Огонь
King Король
Wheel Колесо
Full Полный
Moon Луна
Island Остров
Foot Нога
Thousand Тысяча
Game Игра
Miss Скучать
Town Город
Cry Плакать
Star Звезда
Week Неделя
Green Зеленый
Ocean Океан
Strong Сильный
True Правда
Hour Час
Five Пять
West Запад
Verb Глагол
Six Шесть
Table Стол
Morning Утро
Ten Десять
War Война
Love Любовь
Money Деньги
Map Карта
Rule Правило
Road Дорога
Cold Холодный
Voice Голос
Price Цена
Anger Гнев
Nose Нос
Salt Соль
Repeat Повторять
Gray Серый
Wrong Неправильный
Select Выбирать
Legal Законный
Property Собственность
Shine Сиять
Shop Магазин
Chance Шанс
Level Уровень
Noise Шум
Remove Удалять
Nine Девять
Born Родиться
Camp Лагерь
Shoes Туфли
Wife Жена
Swim Плавать
Event Событие
Company Компания
Success Успех
Sell Продавать
Hat Шляпа
Police Полиция
News Новости
Continue Продолжать
Basic Базовый
Tool Инструмент
Evening Вечер
Dream Мечта
Coat Пальто
Movie Фильм
Message Сообщение
Apple Яблоко
Experience Опыт
Sister Сестра
Fail Провал
Lunch Ужин
Thanks Спасибо
Silver Серебро
Magnet Магнит
Solution Решение
Season Сезон
Women Женщины
Skill Умение
Death Смерть
Sugar Сахар
Teeth Зубы
Path Путь
Nature Природа
Support Поддержка
Drink Пить
Enemy Враг
Duck Утка
Bread Хлеб
Change Заряд
Dad Папа
Share Делиться
Spend Тратить
Connect Соединять
Parent Родитель
Rose Роза
Print Печать
Gun Пистолет
Yellow Желтый
Search Поиск
Enter Вход
Clock Часы
Chief Шеф
Planet Планета
Meat Мясо
Bell Колокол
Poem Стих
Corn Кукуруза
Wash Мыть
Create Создавать
Captain Капитан
History История
Ring Кольцо
Doctor Доктор
Modern Современный
Please Пожалуйста
Rich Богатый
Danger Опасность
Chair Стул
Fight Драка
